"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2024-11-07 00:00:00",0,0,0,0,0,1733.2857142857142,1689.7142857142858
"2024-11-08 00:00:00",0,0,0,0,0,1439.7142857142858,2096
"2024-11-09 00:00:00",0,0,0,0,0,1207.857142857143,2058
"2024-11-10 00:00:00",1623,0,0,0,0,1054.5714285714287,2251.285714285714
"2024-11-11 00:00:00",0,0,4307,0,0,1193.7142857142858,3246.714285714286
"2024-11-12 00:00:00",0,0,1073,0,0,1232.2857142857142,2684.285714285714
"2024-11-13 00:00:00",7602,0,0,0,0,2086.4285714285716,2684.285714285714
"2024-11-14 00:00:00",0,0,0,0,0,2086.4285714285716,3293
"2024-11-15 00:00:00",3490,0,0,0,0,2585,3861.714285714286
"2024-11-16 00:00:00",0,0,0,0,0,2585,3861.714285714286
"2024-11-17 00:00:00",0,0,1073,0,0,2506.4285714285716,4629.285714285715
"2024-11-18 00:00:00",13602,0,0,0,0,3834.285714285714,3633.8571428571427
"2024-11-19 00:00:00",1623,0,0,0,0,3912.8571428571427,3110.4285714285716
"2024-11-20 00:00:00",0,0,0,0,0,2826.8571428571427,3110.4285714285716
"2024-11-21 00:00:00",1623,0,0,0,0,3058.714285714286,2501.714285714286
"2024-11-22 00:00:00",0,0,0,0,0,2560.1428571428573,2446.714285714286
"2024-11-23 00:00:00",1623,0,0,0,0,2792,2446.714285714286
"2024-11-24 00:00:00",3189,0,0,0,0,3094.285714285714,1151.857142857143
"2024-11-25 00:00:00",1242,0,0,0,0,1328.5714285714287,1567.142857142857
"2024-11-26 00:00:00",1623,0,0,0,0,1328.5714285714287,2213
"2024-11-27 00:00:00",4003,0,1524,0,0,2118.285714285714,2769
"2024-11-28 00:00:00",4545,0,0,0,0,2535.714285714286,2769
"2024-11-29 00:00:00",5850,1013,0,0,0,3516.1428571428573,1849
"2024-11-30 00:00:00",0,0,0,0,0,3284.285714285714,2217.1428571428573
"2024-12-01 00:00:00",1623,0,0,0,0,3060.5714285714284,2616.8571428571427
"2024-12-02 00:00:00",5243,0,0,0,0,3632.1428571428573,2201.5714285714284
"2024-12-03 00:00:00",0,0,0,0,0,3400.285714285714,1555.7142857142858
"2024-12-04 00:00:00",0,0,0,0,0,2610.5714285714284,999.7142857142857
"2024-12-05 00:00:00",0,0,0,0,0,1961.2857142857142,1148.7142857142858
"2024-12-06 00:00:00",3496,0,7693,0,0,2579.4285714285716,1269.2857142857142
"2024-12-07 00:00:00",0,0,2658,0,0,2959.1428571428573,901.1428571428571
"2024-12-08 00:00:00",0,0,0,0,0,2727.285714285714,501.42857142857144
"2024-12-09 00:00:00",1623,0,0,0,0,2210.1428571428573,269.57142857142856
"2024-12-10 00:00:00",0,0,0,0,0,2210.1428571428573,500.42857142857144
"2024-12-11 00:00:00",5689,0,0,0,0,3022.8571428571427,500.42857142857144
"2024-12-12 00:00:00",0,0,0,0,0,3022.8571428571427,643.4285714285714
"2024-12-13 00:00:00",3680,0,2898,0,0,2364,3471.8571428571427
"2024-12-14 00:00:00",1561,0,0,0,0,2207.285714285714,3703.714285714286
"2024-12-15 00:00:00",0,0,0,0,0,2207.285714285714,4441
"2024-12-16 00:00:00",3836,0,0,0,0,2523.4285714285716,4672.857142857143
"2024-12-17 00:00:00",5639,0,0,0,0,3329,4555.428571428572
"2024-12-18 00:00:00",4989,0,0,0,0,3229,4555.428571428572
"2024-12-19 00:00:00",0,0,0,0,0,3229,4263.428571428572
"2024-12-20 00:00:00",8068,0,0,0,0,3441.8571428571427,1534.7142857142858
"2024-12-21 00:00:00",1884,0,0,0,0,3488,1532.5714285714287
"2024-12-22 00:00:00",6324,0,5336,0,0,5153.857142857143,795.2857142857143
"2024-12-23 00:00:00",1623,0,0,0,0,4837.714285714285,922.8571428571429
"2024-12-24 00:00:00",1330,0,0,0,0,4222.142857142857,1370
"2024-12-25 00:00:00",1623,0,1073,0,0,3894.5714285714284,1370
"2024-12-26 00:00:00",4746,15044,0,0,0,6721.857142857143,1690.5714285714287
"2024-12-27 00:00:00",0,0,0,0,0,5569.285714285715,1775
"2024-12-28 00:00:00",535,0,0,0,0,5376.571428571428,1777.142857142857
"2024-12-29 00:00:00",4390,0,0,0,0,4337.857142857143,2466.1428571428573
"2024-12-30 00:00:00",2606,0,0,0,0,4478.285714285715,2276.8571428571427
"2024-12-31 00:00:00",3394,0,0,0,0,4773.142857142857,2314.714285714286
"2025-01-01 00:00:00",6795,0,0,0,0,5358.714285714285,2778.4285714285716
"2025-01-02 00:00:00",1623,0,0,0,0,2763.285714285714,2611.1428571428573
"2025-01-03 00:00:00",1623,0,0,0,0,2995.1428571428573,2530.4285714285716
"2025-01-04 00:00:00",0,0,0,0,0,2918.714285714286,2451.8571428571427
"2025-01-05 00:00:00",0,0,0,0,0,2291.5714285714284,2212.285714285714
"2025-01-06 00:00:00",0,0,0,0,0,1919.2857142857142,2042.142857142857
"2025-01-07 00:00:00",0,0,0,0,0,1434.4285714285713,1675.5714285714287
"2025-01-08 00:00:00",4847,0,0,0,0,1156.142857142857,1675.5714285714287
"2025-01-09 00:00:00",3520,0,3942,0,0,1990.2857142857142,1814.7142857142858
"2025-01-10 00:00:00",0,0,1073,0,0,1911.7142857142858,1590.7142857142858
"2025-01-11 00:00:00",0,0,1607,0,0,2141.285714285714,1437.4285714285713
"2025-01-12 00:00:00",5611,0,489,0,0,3012.714285714286,1461.4285714285713
"2025-01-13 00:00:00",5940,0,0,0,0,3861.285714285714,1461.4285714285713
"2025-01-14 00:00:00",2141,0,0,0,0,4167.142857142857,1425.857142857143
"2025-01-15 00:00:00",0,0,0,0,0,3474.714285714286,1345.5714285714287
"2025-01-16 00:00:00",1623,0,0,0,0,2640.5714285714284,1421.2857142857142
"2025-01-17 00:00:00",6211,0,1073,0,0,3528,1574.5714285714287
"2025-01-18 00:00:00",3932,0,0,0,0,3860.1428571428573,1574.5714285714287
"2025-01-19 00:00:00",0,0,0,0,0,2988.714285714286,1706.4285714285713
"2025-01-20 00:00:00",2313,0,0,0,0,2470.5714285714284,2472.714285714286
"2025-01-21 00:00:00",1823,0,2292,0,0,2752.5714285714284,2276.4285714285716
"2025-01-22 00:00:00",0,0,0,0,0,2752.5714285714284,1893
"2025-01-23 00:00:00",0,0,1073,0,0,2674,1524.857142857143
"2025-01-24 00:00:00",0,0,0,0,0,1633.2857142857142,1371.5714285714287
"2025-01-25 00:00:00",0,0,0,0,0,1071.5714285714287,1371.5714285714287
"2025-01-26 00:00:00",1623,0,0,0,0,1303.4285714285713,879
"2025-01-27 00:00:00",515,0,0,0,0,1046.5714285714287,307.57142857142856
"2025-01-28 00:00:00",4046,0,0,0,0,1036.7142857142858,539.4285714285714
"2025-01-29 00:00:00",2684,0,0,0,0,1420.142857142857,900.4285714285714
"2025-01-30 00:00:00",1623,0,0,0,0,1498.7142857142858,1132.2857142857142
"2025-01-31 00:00:00",0,0,4513,0,0,2143.4285714285716,1132.2857142857142
"2025-02-01 00:00:00",0,0,0,0,0,2143.4285714285716,1363.5714285714287
"2025-02-02 00:00:00",1623,0,1073,1313,0,2484.4285714285716,1250.857142857143
"2025-02-03 00:00:00",8274,0,0,0,0,3592.8571428571427,1275.5714285714287
"2025-02-04 00:00:00",4216,0,1073,0,0,3770.5714285714284,1043.7142857142858
"2025-02-05 00:00:00",307,0,4172,0,0,4027.1428571428573,1146.4285714285713
"2025-02-06 00:00:00",0,0,0,0,0,3795.285714285714,914.5714285714286
"2025-02-07 00:00:00",1623,0,0,0,0,3382.4285714285716,914.5714285714286
"2025-02-08 00:00:00",0,0,0,0,0,3382.4285714285716,915.1428571428571
"2025-02-09 00:00:00",0,0,0,0,0,2809.5714285714284,915.1428571428571
"2025-02-10 00:00:00",0,0,0,0,0,1627.5714285714287,848.8571428571429
"2025-02-11 00:00:00",0,0,1073,0,0,1025.142857142857,1080.7142857142858
"2025-02-12 00:00:00",0,0,0,0,0,385.14285714285717,617
"2025-02-13 00:00:00",2295,0,0,0,0,713,617
"2025-02-14 00:00:00",0,12185,0,0,0,2221.8571428571427,1104.5714285714287
"2025-02-15 00:00:00",2114,0,0,0,0,2523.8571428571427,1104.5714285714287
"2025-02-16 00:00:00",0,0,1073,0,0,2677.1428571428573,1327.2857142857142
"2025-02-17 00:00:00",2152,0,0,0,0,2984.5714285714284,2565.285714285714
"2025-02-18 00:00:00",2088,0,0,0,0,3129.5714285714284,2333.4285714285716
"2025-02-19 00:00:00",0,0,0,0,0,3129.5714285714284,2565.285714285714
"2025-02-20 00:00:00",3360,0,0,0,0,3281.714285714286,3586
"2025-02-21 00:00:00",0,0,0,0,0,1541,3330.285714285714
"2025-02-22 00:00:00",0,0,0,0,0,1239,3098.4285714285716
"2025-02-23 00:00:00",0,0,0,0,0,1085.7142857142858,2875.714285714286
"2025-02-24 00:00:00",0,0,0,0,0,778.2857142857143,1637.7142857142858
"2025-02-25 00:00:00",0,0,0,0,0,480,2497.285714285714
"2025-02-26 00:00:00",0,0,0,0,0,480,2265.4285714285716
"2025-02-27 00:00:00",0,0,0,0,0,0,1920.7142857142858
"2025-02-28 00:00:00",4983,0,0,0,0,711.8571428571429,2028
"2025-03-01 00:00:00",0,0,0,0,0,711.8571428571429,2028
"2025-03-02 00:00:00",0,0,0,0,0,711.8571428571429,2469.714285714286
"2025-03-03 00:00:00",1623,0,1073,0,0,1097,2316.4285714285716
"2025-03-04 00:00:00",6108,0,0,0,0,1969.5714285714287,1456.857142857143
"2025-03-05 00:00:00",0,0,1073,0,0,2122.8571428571427,1456.857142857143
"2025-03-06 00:00:00",0,0,5023,0,0,2840.4285714285716,1012.7142857142857
"2025-03-07 00:00:00",1623,0,0,0,0,2360.4285714285716,673.5714285714286
"2025-03-08 00:00:00",1623,0,0,0,0,2592.285714285714,673.5714285714286
"2025-03-09 00:00:00",0,0,0,0,0,2592.285714285714,617
"2025-03-10 00:00:00",0,0,0,0,0,2207.1428571428573,943
"2025-03-11 00:00:00",0,0,0,0,0,1334.5714285714287,1096.2857142857142
"2025-03-12 00:00:00",0,0,0,0,0,1181.2857142857142,1708.4285714285713
"2025-03-13 00:00:00",0,0,0,0,0,463.7142857142857,1476.5714285714287
"2025-03-14 00:00:00",0,0,0,0,0,231.85714285714286,1756.857142857143
"2025-03-15 00:00:00",2880,0,0,0,0,411.42857142857144,1988.142857142857
"2025-03-16 00:00:00",0,0,0,0,0,411.42857142857144,1603
"2025-03-17 00:00:00",0,0,1073,0,0,564.7142857142857,2229.285714285714
"2025-03-18 00:00:00",3738,0,0,0,686,1196.857142857143,2076
"2025-03-19 00:00:00",3194,0,0,0,0,1653.142857142857,2066.8571428571427
"2025-03-20 00:00:00",0,0,0,0,0,1653.142857142857,2566.4285714285716
"2025-03-21 00:00:00",0,0,0,0,0,1653.142857142857,2286.1428571428573
"2025-03-22 00:00:00",1623,0,0,0,0,1473.5714285714287,2243.8571428571427
"2025-03-23 00:00:00",0,0,0,0,0,1473.5714285714287,2535.285714285714
"2025-03-24 00:00:00",0,0,0,0,0,1320.2857142857142,1583
"2025-03-25 00:00:00",0,0,0,0,0,688.1428571428571,1583
"2025-03-26 00:00:00",309,0,1073,0,0,429.42857142857144,1211.857142857143
"2025-03-27 00:00:00",1623,0,0,0,0,661.2857142857143,712.2857142857143
"2025-03-28 00:00:00",0,0,1073,0,0,814.5714285714286,944.1428571428571
"2025-03-29 00:00:00",1623,0,0,0,0,814.5714285714286,755.1428571428571
"2025-03-30 00:00:00",0,0,0,0,3300,1286,463.7142857142857
"2025-03-31 00:00:00",4563,0,0,0,0,1937.857142857143,463.7142857142857
"2025-04-01 00:00:00",3609,0,0,0,0,2453.4285714285716,691.5714285714286
"2025-04-02 00:00:00",0,0,0,0,0,2255.8571428571427,459.7142857142857
"2025-04-03 00:00:00",9333,0,0,0,0,3357.285714285714,459.7142857142857
"2025-04-04 00:00:00",578,0,1073,0,0,3440,256.42857142857144
"2025-04-05 00:00:00",0,0,0,0,0,3208.1428571428573,720.1428571428571
"2025-04-06 00:00:00",0,18176,0,0,0,5333.285714285715,1817.7142857142858
"2025-04-07 00:00:00",0,0,0,0,0,4681.428571428572,2051.4285714285716
"2025-04-08 00:00:00",0,0,0,0,0,4165.857142857143,1823.5714285714287
"2025-04-09 00:00:00",0,0,0,0,0,4165.857142857143,1823.5714285714287
"2025-04-10 00:00:00",1623,0,0,0,0,3064.4285714285716,2055.4285714285716
"2025-04-11 00:00:00",0,0,0,0,0,2828.4285714285716,2026.857142857143
"2025-04-12 00:00:00",1623,0,0,0,0,3060.285714285714,2758.1428571428573
"2025-04-13 00:00:00",0,0,0,0,0,463.7142857142857,1660.5714285714287
"2025-04-14 00:00:00",1623,0,0,0,0,695.5714285714286,2248.4285714285716
"2025-04-15 00:00:00",0,0,0,0,0,695.5714285714286,3070.4285714285716
"2025-04-16 00:00:00",0,0,1073,0,0,848.8571428571429,3102.8571428571427
"2025-04-17 00:00:00",0,0,0,0,0,617,2871
"2025-04-18 00:00:00",7212,0,0,0,0,1647.2857142857142,2871
"2025-04-19 00:00:00",0,0,0,0,0,1415.4285714285713,2021
"2025-04-20 00:00:00",0,2094,0,0,0,1714.5714285714287,2057.1428571428573
"2025-04-21 00:00:00",0,0,0,0,0,1482.7142857142858,1961.2857142857142
"2025-04-22 00:00:00",0,0,1073,0,0,1636,1371.142857142857
"2025-04-23 00:00:00",624,0,0,0,0,1571.857142857143,2042.5714285714287
"2025-04-24 00:00:00",0,0,0,0,0,1571.857142857143,2506.285714285714
"2025-04-25 00:00:00",0,0,0,0,0,541.5714285714286,3401.714285714286
"2025-04-26 00:00:00",1623,0,1073,0,0,926.7142857142857,3210
"2025-04-27 00:00:00",0,0,0,0,0,627.5714285714286,4438.142857142857
"2025-04-28 00:00:00",0,0,0,0,0,627.5714285714286,3712.4285714285716
"2025-04-29 00:00:00",1623,0,0,0,0,706.1428571428571,4764.571428571428
"2025-04-30 00:00:00",0,0,0,0,0,617,4292.571428571428
"2025-05-01 00:00:00",5102,0,0,0,0,1345.857142857143,4060.714285714286
"2025-05-02 00:00:00",0,0,0,0,0,1345.857142857143,3713.4285714285716
"2025-05-03 00:00:00",4369,0,0,0,0,1584.857142857143,3560.1428571428573
"2025-05-04 00:00:00",5945,0,0,0,0,2434.1428571428573,2759.5714285714284
"2025-05-05 00:00:00",0,0,0,0,0,2434.1428571428573,2837.285714285714
"2025-05-06 00:00:00",0,0,1073,0,0,2355.5714285714284,1553.2857142857142
"2025-05-07 00:00:00",0,0,0,0,0,2355.5714285714284,1694.142857142857
"2025-05-08 00:00:00",2575,0,0,0,0,1994.5714285714287,1694.142857142857
"2025-05-09 00:00:00",0,5122,0,0,0,2726.285714285714,1377.857142857143
"2025-05-10 00:00:00",670,0,0,0,0,2197.8571428571427,1377.857142857143
"2025-05-11 00:00:00",0,0,0,0,0,1348.5714285714287,1597.857142857143
"2025-05-12 00:00:00",0,0,0,0,0,1348.5714285714287,2973.714285714286
"2025-05-13 00:00:00",1623,0,0,0,0,1427.142857142857,4439.857142857143
"2025-05-14 00:00:00",0,0,0,0,0,1427.142857142857,4259.571428571428
"2025-05-15 00:00:00",0,0,0,0,0,1059.2857142857142,4651.857142857143
"2025-05-16 00:00:00",4368,0,0,0,0,951.5714285714286,4420
"2025-05-17 00:00:00",2152,0,0,0,0,1163.2857142857142,5366.571428571428
"2025-05-18 00:00:00",0,0,0,0,0,1163.2857142857142,4914.714285714285
"2025-05-19 00:00:00",0,0,0,0,0,1163.2857142857142,4069.714285714286
"2025-05-20 00:00:00",0,0,0,0,0,931.4285714285714,2603.5714285714284
"2025-05-21 00:00:00",0,0,0,0,0,931.4285714285714,2698.714285714286
"2025-05-22 00:00:00",0,0,0,0,0,931.4285714285714,3501.1428571428573
"2025-05-23 00:00:00",0,0,2336,0,0,641.1428571428571,3998.714285714286
"2025-05-24 00:00:00",0,0,0,0,0,333.7142857142857,3205.4285714285716
"2025-05-25 00:00:00",1623,0,1073,0,0,718.8571428571429,3437.285714285714
"2025-05-26 00:00:00",0,0,0,0,0,718.8571428571429,2828.714285714286
"2025-05-27 00:00:00",4480,0,0,0,0,1358.857142857143,2828.714285714286
"2025-05-28 00:00:00",0,0,0,0,0,1358.857142857143,3275.5714285714284
"2025-05-29 00:00:00",1623,0,0,0,0,1590.7142857142858,2764.5714285714284
"2025-05-30 00:00:00",0,16311,0,0,0,3587.1428571428573,5173.142857142857
"2025-05-31 00:00:00",448,0,0,0,0,3651.1428571428573,5019.857142857143
"2025-06-01 00:00:00",3499,0,0,0,0,3765.8571428571427,4709.428571428572
"2025-06-02 00:00:00",1822,0,0,0,12646,5832.857142857143,4709.428571428572
"2025-06-03 00:00:00",1623,0,0,0,0,5424.714285714285,4941.285714285715
"2025-06-04 00:00:00",0,0,0,0,0,5424.714285714285,4961.714285714285
"2025-06-05 00:00:00",0,0,0,0,0,5192.857142857143,4785.428571428572
"2025-06-06 00:00:00",3756,0,0,0,0,3399.285714285714,1879.2857142857142
"2025-06-07 00:00:00",386,0,0,0,0,3390.4285714285716,2992.714285714286
"2025-06-08 00:00:00",5093,0,0,0,0,3618.1428571428573,2839.4285714285716
"2025-06-09 00:00:00",0,0,0,0,0,1551.142857142857,3583
"2025-06-10 00:00:00",1623,0,0,0,0,1551.142857142857,3848.8571428571427
"2025-06-11 00:00:00",2807,0,0,0,0,1952.142857142857,3671.5714285714284
"2025-06-12 00:00:00",1688,0,0,0,0,2193.285714285714,3164.1428571428573
"2025-06-13 00:00:00",0,0,0,0,0,1656.7142857142858,3396
"2025-06-14 00:00:00",0,0,0,0,0,1601.5714285714287,2715.5714285714284
"2025-06-15 00:00:00",1623,0,0,0,0,1105.857142857143,2947.4285714285716
"2025-06-16 00:00:00",0,0,0,0,0,1105.857142857143,2317.5714285714284
"2025-06-17 00:00:00",0,0,0,0,0,874,2707.1428571428573
"2025-06-18 00:00:00",0,693,1073,0,0,725.2857142857143,2628.5714285714284
"2025-06-19 00:00:00",2965,0,0,0,0,907.7142857142857,3309.5714285714284
"2025-06-20 00:00:00",0,0,0,0,0,907.7142857142857,3077.714285714286
"2025-06-21 00:00:00",5290,0,0,0,0,1663.4285714285713,2876.5714285714284
"2025-06-22 00:00:00",0,0,0,0,0,1431.5714285714287,3715.5714285714284
"2025-06-23 00:00:00",0,0,0,0,0,1431.5714285714287,3833.714285714286
"2025-06-24 00:00:00",1623,0,0,0,0,1663.4285714285713,3134
"2025-06-25 00:00:00",1623,0,0,0,0,1643,3142.714285714286
"2025-06-26 00:00:00",0,14454,0,0,0,3284.285714285714,2767.8571428571427
"2025-06-27 00:00:00",0,0,0,0,0,3284.285714285714,3045.8571428571427
"2025-06-28 00:00:00",0,13468,1073,0,0,4606,3199.1428571428573
"2025-06-29 00:00:00",0,0,0,0,0,4606,2128.285714285714
"2025-06-30 00:00:00",0,0,0,0,0,4606,1968.7142857142858
"2025-07-01 00:00:00",269,0,0,0,0,4412.571428571428,2742.4285714285716
"2025-07-02 00:00:00",0,0,0,0,0,4180.714285714285,2864.285714285714
"2025-07-03 00:00:00",1933,0,0,0,0,2392,3096.714285714286
"2025-07-04 00:00:00",1623,0,0,0,0,2623.8571428571427,2818.714285714286
"2025-07-05 00:00:00",0,0,0,0,0,546.4285714285714,3370.285714285714
"2025-07-06 00:00:00",6133,0,0,0,0,1422.5714285714287,4283.857142857143
"2025-07-07 00:00:00",0,0,0,0,0,1422.5714285714287,4211.571428571428
"2025-07-08 00:00:00",0,0,0,0,0,1384.142857142857,6430.714285714285
"2025-07-09 00:00:00",6442,0,0,0,0,2304.4285714285716,6370
"2025-07-10 00:00:00",0,0,1073,0,0,2181.5714285714284,6101.428571428572
"2025-07-11 00:00:00",3756,0,0,0,0,2486.285714285714,7918.571428571428
"2025-07-12 00:00:00",1623,0,1108,0,0,2876.4285714285716,8154
"2025-07-13 00:00:00",0,0,0,0,0,2000.2857142857142,7472.285714285715
"2025-07-14 00:00:00",5921,0,0,0,0,2846.1428571428573,7704.142857142857
"2025-07-15 00:00:00",0,0,0,0,0,2846.1428571428573,4523.714285714285
"2025-07-16 00:00:00",0,0,0,0,0,1925.857142857143,4010.285714285714
"2025-07-17 00:00:00",6655,0,0,0,0,2723.285714285714,3740.285714285714
"2025-07-18 00:00:00",3174,0,0,0,0,2640.1428571428573,2963.8571428571427
"2025-07-19 00:00:00",4062,0,0,0,0,2830.285714285714,3180.8571428571427
"2025-07-20 00:00:00",1623,0,0,0,0,3062.1428571428573,4299.428571428572
"2025-07-21 00:00:00",0,0,0,0,0,2216.285714285714,4159.142857142857
"2025-07-22 00:00:00",1353,0,0,0,0,2409.5714285714284,4159.142857142857
"2025-07-23 00:00:00",0,0,0,0,0,2409.5714285714284,5059.428571428572
"2025-07-24 00:00:00",3451,0,0,0,0,1951.857142857143,4972.571428571428
"2025-07-25 00:00:00",0,0,0,0,0,1498.4285714285713,4163.714285714285
"2025-07-26 00:00:00",3196,0,0,0,0,1374.7142857142858,2774.5714285714284
"2025-07-27 00:00:00",0,0,0,0,0,1142.857142857143,2296.8571428571427
"2025-07-28 00:00:00",8177,0,0,0,0,2311,2243.285714285714
"2025-07-29 00:00:00",1623,0,0,0,0,2349.5714285714284,2996
"2025-07-30 00:00:00",0,0,1073,0,0,2502.8571428571427,2272.1428571428573
"2025-07-31 00:00:00",2508,0,0,0,0,2368.1428571428573,2217
"2025-08-01 00:00:00",0,0,0,0,0,2368.1428571428573,1985.142857142857
"2025-08-02 00:00:00",3499,0,0,0,0,2411.4285714285716,3957.1428571428573
"2025-08-03 00:00:00",0,0,0,0,0,2411.4285714285716,3933.285714285714
"2025-08-04 00:00:00",1623,0,0,0,0,1475.142857142857,3895.285714285714
"2025-08-05 00:00:00",0,0,0,0,0,1243.2857142857142,3142.5714285714284
"2025-08-06 00:00:00",0,0,0,0,0,1090,2910.714285714286
"2025-08-07 00:00:00",0,0,3206,0,0,1189.7142857142858,3548.285714285714
"2025-08-08 00:00:00",3604,0,0,0,0,1704.5714285714287,5162.714285714285
"2025-08-09 00:00:00",0,0,0,0,0,1204.7142857142858,3747
"2025-08-10 00:00:00",0,0,0,0,0,1204.7142857142858,4239.857142857143
"2025-08-11 00:00:00",0,0,4070,0,0,1554.2857142857142,4239.857142857143
"2025-08-12 00:00:00",8158,0,0,0,0,2719.714285714286,4278.428571428572
"2025-08-13 00:00:00",0,0,0,0,0,2719.714285714286,4278.428571428572
"2025-08-14 00:00:00",1623,0,0,0,0,2493.5714285714284,3772.285714285714
"2025-08-15 00:00:00",2094,0,0,0,0,2277.8571428571427,2157.8571428571427
"2025-08-16 00:00:00",0,0,0,0,0,2277.8571428571427,1601.5714285714287
"2025-08-17 00:00:00",1623,0,0,0,0,2509.714285714286,259.85714285714283
"2025-08-18 00:00:00",5597,0,0,0,0,2727.8571428571427,259.85714285714283
"2025-08-19 00:00:00",0,0,0,0,0,1562.4285714285713,453.14285714285717
"2025-08-20 00:00:00",0,0,0,0,0,1562.4285714285713,864.8571428571429
"2025-08-21 00:00:00",0,0,5572,0,0,2126.5714285714284,643.5714285714286
"2025-08-22 00:00:00",0,0,0,0,0,1827.4285714285713,643.5714285714286
"2025-08-23 00:00:00",0,0,0,0,0,1827.4285714285713,1335.7142857142858
"2025-08-24 00:00:00",4461,0,0,0,0,2232.8571428571427,2299.285714285714
"2025-08-25 00:00:00",0,0,0,0,0,1433.2857142857142,2763
"2025-08-26 00:00:00",7855,0,0,0,0,2555.4285714285716,2763
"2025-08-27 00:00:00",1623,0,0,0,0,2787.285714285714,2583.1428571428573
"2025-08-28 00:00:00",2327,0,0,0,0,2323.714285714286,3538
"2025-08-29 00:00:00",796,0,0,0,0,2437.4285714285716,3538
"2025-08-30 00:00:00",0,0,1073,0,0,2590.714285714286,3572.285714285714
"2025-08-31 00:00:00",0,0,0,0,0,1953.4285714285713,2608.714285714286
"2025-09-01 00:00:00",0,0,0,0,0,1953.4285714285713,2145
"2025-09-02 00:00:00",0,0,0,0,0,831.2857142857143,5890.285714285715
"2025-09-03 00:00:00",0,0,0,0,0,599.4285714285714,6460
"2025-09-04 00:00:00",5912,0,0,0,0,1111.5714285714287,5578.285714285715
"2025-09-05 00:00:00",1623,0,0,0,0,1229.7142857142858,6770.714285714285
"2025-09-06 00:00:00",0,0,0,0,0,1076.4285714285713,6728.571428571428
"2025-09-07 00:00:00",1623,0,0,0,0,1308.2857142857142,6728.571428571428
"2025-09-08 00:00:00",0,0,0,0,0,1308.2857142857142,7129.857142857143
"2025-09-09 00:00:00",0,0,1331,0,0,1498.4285714285713,3991.285714285714
"2025-09-10 00:00:00",0,0,0,0,0,1498.4285714285713,3812.1428571428573
"2025-09-11 00:00:00",4109,0,0,0,0,1240.857142857143,3970.8571428571427
"2025-09-12 00:00:00",0,0,0,0,0,1009,3010.285714285714
"2025-09-13 00:00:00",2697,0,0,0,0,1394.2857142857142,2326
"2025-09-14 00:00:00",0,0,0,0,0,1162.4285714285713,2618.4285714285716
"2025-09-15 00:00:00",0,0,0,0,0,1162.4285714285713,2217.1428571428573
"2025-09-16 00:00:00",0,0,0,0,0,972.2857142857143,1378.5714285714287
"2025-09-17 00:00:00",0,0,0,0,0,972.2857142857143,935.2857142857143
"2025-09-18 00:00:00",5374,0,0,0,0,1153,1635.7142857142858
"2025-09-19 00:00:00",0,0,0,0,0,1153,1712.142857142857
"2025-09-20 00:00:00",0,0,0,0,0,767.7142857142857,1712.142857142857
"2025-09-21 00:00:00",0,0,0,0,0,767.7142857142857,2108.5714285714284
"2025-09-22 00:00:00",0,0,0,0,0,767.7142857142857,2261.8571428571427
"2025-09-23 00:00:00",0,0,0,0,0,767.7142857142857,3228
"2025-09-24 00:00:00",0,0,0,0,0,767.7142857142857,3048.8571428571427
"2025-09-25 00:00:00",0,0,0,0,0,0,2116.5714285714284
"2025-09-26 00:00:00",6482,0,0,0,0,926,2218.1428571428573
"2025-09-27 00:00:00",2697,0,0,0,0,1311.2857142857142,2681.8571428571427
"2025-09-28 00:00:00",3130,0,0,0,0,1758.4285714285713,2224.8571428571427
"2025-09-29 00:00:00",1623,0,0,0,0,1990.2857142857142,2071.5714285714284
"2025-09-30 00:00:00",6442,0,0,0,0,2910.5714285714284,1404
"2025-10-01 00:00:00",0,0,0,0,0,2910.5714285714284,3897.4285714285716
"2025-10-02 00:00:00",0,0,0,0,0,2910.5714285714284,4814.857142857143
"2025-10-03 00:00:00",1623,0,0,0,0,2216.4285714285716,4405
"2025-10-04 00:00:00",3783,0,0,0,0,2371.5714285714284,5457.142857142857
"2025-10-05 00:00:00",0,0,0,0,0,1924.4285714285713,6620.714285714285
"2025-10-06 00:00:00",0,0,0,0,0,1692.5714285714287,7347.571428571428
"2025-10-07 00:00:00",0,0,0,0,0,772.2857142857143,7049
"2025-10-08 00:00:00",0,0,0,0,0,772.2857142857143,4555.571428571428
"2025-10-09 00:00:00",482,0,0,0,0,841.1428571428571,3870
"2025-10-10 00:00:00",4744,0,0,0,0,1287,4523.857142857143
"2025-10-11 00:00:00",0,0,0,0,0,746.5714285714286,3008
"2025-10-12 00:00:00",0,0,0,0,0,746.5714285714286,1701.142857142857
"2025-10-13 00:00:00",0,0,0,0,0,746.5714285714286,2097.714285714286
"2025-10-14 00:00:00",0,0,215,0,0,777.2857142857143,2453.714285714286
"2025-10-15 00:00:00",1325,0,0,0,0,966.5714285714286,5423.285714285715
"2025-10-16 00:00:00",0,0,0,0,0,897.7142857142857,5267.571428571428
"2025-10-17 00:00:00",3246,0,0,0,0,683.7142857142857,4845.571428571428
"2025-10-18 00:00:00",0,0,0,0,0,683.7142857142857,5077.428571428572
"2025-10-19 00:00:00",0,15379,0,0,0,2880.714285714286,4988.857142857143
